Polymer,SMILES,He,H2,CO2,O2,N2,CH4,T(C),Pressure,Ref.
PI IIIb,O=c8[nH]c(=O)c9cc(C(c7ccc6c(=O)n(c5ccc(N(c1ccccc1)c4ccc(N(c2ccccc2)c3ccccc3)cc4)cc5)c(=O)c6c7)(C(F)(F)F)C(F)(F)F)ccc89,,,11.77,1.97,0.45,1.24,35,1 atm,265
PI IVb,COc9ccc(N(c1ccc(OC)cc1)c8ccc(N(c2ccccc2)c7ccc(n6c(=O)c5ccc(C(c4ccc3c(=O)[nH]c(=O)c3c4)(C(F)(F)F)C(F)(F)F)cc5c6=O)cc7)cc8)cc9,,,12.97,2.94,0.59,0.4,35,1 atm,265
PEI-I,O=c9[nH]c(=O)c%10cc(C(c8ccc7c(=O)n(c6ccc(Oc5ccc(c4ccc(c3ccc(c2ccc(Oc1ccccc1)c(C(F)(F)F)c2)cc3)cc4)cc5C(F)(F)F)cc6)c(=O)c7c8)(C(F)(F)F)C(F)(F)F)ccc9%10,,,36.61,17.08,3.11,1.51,35,3.5 bar,286
PEI-II,O=c8[nH]c(=O)c9cc(C(c7ccc6c(=O)n(c5ccc(Oc4ccc(c3ccc(c2ccc(Oc1ccccc1)c(C(F)(F)F)c2)cc3)cc4C(F)(F)F)cc5)c(=O)c6c7)(C(F)(F)F)C(F)(F)F)ccc89,,,33.12,15.17,2.87,1.19,35,3.5 bar,286
PEI-III,O=c8[nH]c(=O)c9cc(C(c7ccc6c(=O)n(c5ccc(Oc4ccc(c3cccc(c2ccc(Oc1ccccc1)c(C(F)(F)F)c2)n3)cc4C(F)(F)F)cc5)c(=O)c6c7)(C(F)(F)F)C(F)(F)F)ccc89,,,51.92,12.15,1.91,1.95,35,3.5 bar,286
PEI-IV,O=c8[nH]c(=O)c9cc(C(c7ccc6c(=O)n(c5ccc(Oc4ccc(c3ccc(c2ccc(Oc1ccccc1)c(C(F)(F)F)c2)s3)cc4C(F)(F)F)cc5)c(=O)c6c7)(C(F)(F)F)C(F)(F)F)ccc89,,,45.31,11.65,1.78,1.68,35,3.5 bar,286
PEI 8a,CC%14(C)CC%10(CC(C)(C)c9ccc(Oc8ccc(c7ccc(n6c(=O)c5ccc(Oc4ccc(C(C)(C)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)cc4)cc5c6=O)cc7)cc8C(F)(F)F)cc9%10)c%13cc(Oc%12ccc(c%11ccccc%11)cc%12C(F)(F)F)ccc%13%14,,,23.87,9.92,1.02,0.35,35,3.5 bar,293
PEI 8b,CC%12(C)CC8(CC(C)(C)c7ccc(Oc6ccc(c5ccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)cc5)cc6C(F)(F)F)cc78)c%11cc(Oc%10ccc(c9ccccc9)cc%10C(F)(F)F)ccc%11%12,,,52.98,36.08,3.35,1.21,35,3.5 bar,293
PEI 8d,CC%12(C)CC8(CC(C)(C)c7ccc(Oc6ccc(c5ccc(n4c(=O)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)cc5)cc6C(F)(F)F)cc78)c%11cc(Oc%10ccc(c9ccccc9)cc%10C(F)(F)F)ccc%11%12,,,22.64,13.07,1.12,0.41,35,3.5 bar,293
,,,,,,,,,,
Vinyl and Vinylidene Polymers,,,,,,,,,,
Poly(methylmethacrylate) (PMMA),COC(=O)C(C)C,7.6,3.7,0.34,0.086,0.011,0.0058,35,1-5 atm,72
Atactic PMMA,COC(=O)C(C)C,9.43,4.5,0.361,0.0911,0.0117,0.0055,35,,242
Syndiotactic PMMA,COC(=O)C(C)C,9.57,4.7,0.415,0.105,0.013,0.0064,35,,242
Isotactic PMMA,COC(=O)C(C)C,3.75,1.29,0.05,0.0168,0.0014,0.00098,35,,242
Poly(methyl acrylate),COC(=O)CC,10.6,,6.8,,0.187,0.235,35,1 atm,115
Poly(methyl acrylate),COC(=O)CC,12.4,10.6,9.58,1.06,0.24,0.29,35,,130
Poly(ethyl acrylate),CCOC(=O)CC,44,60.4,176,19,6.46,14.9,35,,130
Poly(decyl acrylate),CCCCCCCCCCOC(=O)CC,57,92.7,261,47.6,19,47.8,35,,130
Poly(tetradecyl acrylate),CCCCCCCCCCCCCCOC(=O)CC,52.9,96.2,297,57.1,22.1,65.1,35,,130
Polyacrylonitrile,CCC#N,0.53,,0.0018,0.00028,0.00016,,25,,33
Polymethacrylonitrile,CC(C)C#N,,,0.0032,0.0012,,,30,,33
Poly(vinylidene chloride),CC(Cl)Cl,,,0.029,0.0053,,,30,,33
Poly(vinyl chloride),CCCl,,,0.16,0.045,,,30,,33
Poly(vinyl chloride),CCCl,2.05,1.7,0.157,0.0453,0.0118,0.0286,25,,35
Poly(vinyl chloride),CCCl,1.2,,0.081,0.032,0.0053,,25,,251
Poly(vinyl fluoride) (Tedlar�),CCF,0.904,0.35,0.0663,0.0193,0.0015,,24,,41
Poly(vinyl fluoride) (Tedlar�),CCF,0.462,,0.092,0.0185,0.0016,,23,,42
Poly(vinylidene fluoride),CC(F)F,1.72,0.538,0.517,0.0826,0.0223,0.02,35,,7
Poly(vinyl chloride),CCCl,,,0.54,0.124,0.022,0.024,25,1 bar,198
Poly(vinyl chloride) PVC,CCCl,,1.88,0.25,0.07,0.01,,30,1 bar,284
Poly(vinyl acetate),CCOC(C)=O,12.56,9.19,,0.488,,,30,,225
Poly(ethyl methacrylate),CCOC(=O)C(C)C,6.89,,5.04,1.18,0.226,,25,,40
Poly(ethyl methacrylate),CCOC(=O)C(C)C,23.8,21.8,7.01,1.86,0.326,0.347,35,1 atm,49
Poly(t-butyl methacrylate),CC(C)C(=O)OC(C)(C)C,74.6,62.2,15.1,4.53,0.768,0.719,35,2 atm,133
PEEMA,C=C(C)C(=O)OCCO,,,8.56,1.45,0.385,1.23,35,1 bar,179
PDEMA,C=C(C)C(=O)OCCOCCO,,,133,11.4,3.6,11.4,35,1 bar,179
PTEMA,C=C(C)C(=O)OCCOCCOCCO,,,74.4,3.9,2,4.8,35,1 bar,179
Polystyrene,CCc1ccccc1,22.4,,12.4,2.9,0.53,0.79,35,1 atm,46
Poly(alpha-methylstyrene),CC(C)c1ccccc1,14.5,,3,0.82,0.15,0.14,35,1 atm,46
Poly(p-methylstyrene),CCc1ccc(C)cc1,37.1,,29.8,7.2,1.5,2.2,35,1 atm,46
Poly(p-acetoxystyrene),CCc1ccc(OC(C)=O)cc1,18.6,,16.3,3.1,0.64,0.99,35,1 atm,46
Poly(p-chlorostyrene),CCc1ccc(Cl)cc1,16.4,,4.3,1.2,0.23,0.26,35,1 atm,46
Poly(p-fluorostyrene),CCc1ccc(F)cc1,34.4,,17.2,4.4,0.83,1.06,35,1 atm,46
Poly(p-bromostyrene),CCc1ccc(Br)cc1,16.4,,8.5,1.9,0.32,0.48,35,1 atm,46
Poly(p-methoxystyrene),CCc1ccc(OC)cc1,15,,18.9,2.6,0.61,0.91,35,1 atm,46
Poly(p-t-butylstyrene),CCc1ccc(C(C)(C)C)cc1,104,,140,35.5,8.4,16.7,35,1 atm,46
Poly(p-hydroxystyrene),CCc1ccc(O)cc1,3.4,,,0.12,0.015,,35,1 atm,46
Polystyrene,CCc1ccccc1,22.4,27.7,12.4,2.9,0.53,0.79,25,1 atm,124
Poly(p-trimethylsilyl styrene),CCc1ccc([Si](C)(C)C)cc1,117,182,227,56,16,34,25,1 atm,124
Poly((p-trimethylsilylmethyl styrene),CCc1ccc(C[Si](C)(C)C)cc1,46,54,56,14,45,7.8,25,1 atm,124
Poly(?-trifluoropropyldimethylsilyl styrene),CCc1ccc([Si](C)(C)CCC(F)(F)F)cc1,95,109,284,38.1,11.8,22,25,1 atm,124
Poly(vinylphenyldimethyl styrene),CC[Si](C)(C)c1ccccc1,,,12.3,2.47,0.45,,25,1 atm,124
Poly(p-t-butyl styrene),CCc1ccc(C(C)(C)C)cc1,104.1,,140.1,35.5,8.4,16.7,25,1 atm,124
Poly(4-(trimethylsilyl methyl) styrene),CCc1ccc([Si](C)(C)C)cc1,70.9,,103.5,25.9,6.6,,35,200 torr,223
Poly(4-bis(trimethylsilyl)methyl styrene),CCc1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,51.5,,150,37.7,10.1,,35,200 torr,223
Polystyrene,CCc1ccccc1,21.6,,11.9,1.4,0.55,0.78,35,1 atm,244
Polystyrene,CCc1ccccc1,,24.6,14.1,2.9,0.49,0.78,23,4.4 atm,202
Poly(cyclohexyl isopropylfumurate),COC(=O)CCC(=O)OC(C)C,,41,,8,3,,25,,239
Poly(s-butyl isopropylfumurate),CCC(C)OC(=O)CCC(=O)OC(C)C,,51,,12,5,,25,,239
Poly(4-methyl pentyl isopropyl fumurate),CC(C)CC(C)OC(=O)CCC(=O)OC(C)C,,156,,45,14,,25,,239
Poly(isopropyl t-butylfumurate),CC(C)OC(=O)CCC(=O)OC(C)(C)C,,133,,21,9,,25,,239
Poly(cyclohexyl t-butylfumurate),CC(C)(C)OC(=O)CCC(=O)OC1CCCCC1,,72,,17,5,,25,,239
Poly(s-butyl t-butylfumurate),CCC(C)OC(=O)CCC(=O)OC(C)(C)C,,145,,39,13,,25,,239
Poly(4-methyl pentyl t-butylfumurate),CC(C)CC(C)OC(=O)CCC(=O)OC(C)(C)C,,169,,49,16,,25,,239
Poly(cyclohexyl vinyl ether),CCOC1CCCCC1,,,13.6,3.69,0.99,,25,,279
Poly(norbornyl vinyl ether),CCOC1CC2CCC1C2,,,25,3.55,0.96,,25,,279
Poly(8-tricyclo[5.2.1.0]decyl vinylether),CCOC1CC2CC1C3CCCC23,,,12.6,3.06,1.2,,25,,279
Poly(2-adamanthyl vinyl ether),CCOC2C1CC3CC(C1)CC2C3,,,25.2,6.01,1.69,,25,,279
Poly(benzyl vinyl ether),CCOCc1ccccc1,,,11.1,2.33,0.79,,25,,279
Poly(cyclohexylmethyl vinyl ether),CCOCC1CCCCC1,,,5.89,1.55,0.4,,25,,279
Poly(8-tricyclo[5.2.1.0]decylmethyl vinyl ether),CCOCC1CC2CC1C3CCCC23,,,2.85,0.81,0.13,,25,,279
"Poly(1,1'-dihydroperfluorooctyl acrylate)",CCC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,300,520,135,54,57,23,446 kPa,123
Poly(1-1'-dihydroperfluorooctyl methacrylate),CC(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,82,130,30,15,14,23,446 kPa,123
Poly(vinyl p-methylbenzoate),CCOC(=O)c1ccc(C)cc1,14.6,,6.73,1.72,0.339,0.417,35,,196
Poly(vinyl o-methylbenzoate),CCOC(=O)c1ccccc1C,7.06,,2.23,0.47,0.0859,0.115,35,,196
Poly(vinyl m-methylbenzoate),CCOC(=O)c1cccc(C)c1,8.23,,2.13,0.496,0.0875,0.118,35,,196
Poly(vinyl benzoate),CCOC(=O)c1ccccc1,10.7,,6.32,,,,35,,196
Poly(vinylidene chloride) (Saran�),CC(Cl)Cl,,,0.029,0.00509,0.000939,,25,,216
Poly(vinyl cyclohexane carboxylate),CCOC(=O)C1CCCCC1,15.8,,8.3,2.2,0.447,,35,,240
Poly(vinyl alcohol),CCO,,,0.0000012,0.0000007,,,35,,57
Vinyl alcohol-vinyl butyral (60% VA),CCCC1OCCC(CC(C)O)O1,,,0.576,,,0.0017,35,10 atm,204
Poly(4-vinyl pyridine),CCc1ccncc1,12.36,12.64,3.31,0.84,0.13,0.14,35,0.82 atm,151
Poly(vinyl formal)  (Formvar),CC1CCOCO1,1.6,0.93,,0.024,0.018,,25,,38
Polyvinyltrimethylsilane,CC[Si](C)(C)C,180,200,190,44,11,18,25,,52
,,,,,,,,,,
Poly(aryl ethers) and Poly(aryl ether ketones),,,,,,,,,,
PPO,Cc1cccc(C)c1O,110,,90.1,,4.35,5.45,35,,8
PPO (slow cool),Cc1cccc(C)c1O,,,,10.1,2.02,,25,,15
PPO (quenched),Cc1cccc(C)c1O,,,,13.5,2.97,,25,,15
PPO,Cc1cccc(C)c1O,,,82,15.1,3.3,6.4,35,1 atm,17
PPO,Cc1cccc(C)c1O,90,,70,17,3.62,3.91,35,2 atm,21
PPO,Cc1cccc(C)c1O,,,52.3,16,3.6,3.8,35,10 atm,62
PPO-NO2 (15% nitration),Cc1ccc(N(=O)=O)c(C)c1O,,,40.4,11.5,2.4,2.4,35,10 atm,62
PPO,Cc1cccc(C)c1O,,,90,16.7,3.7,5.4,,7 atm,112
PPO,Cc1cccc(C)c1O,152,,91,20.6,6.06,,30,1 bar,168
Sulfonated PPO (65% sulfonation),Cc1ccc(S(=O)(=O)O)c(C)c1O,15,,18,0.98,0.16,,30,1 bar,168
PPO,Cc1cccc(C)c1O,,80,27,12,2.6,2.7,22,,118
DPPO,Oc2c(c1ccccc1)cccc2c3ccccc3,,28,32,4.3,0.88,0.96,22,,118
PPO,c1ccccc1O,82.3,,65.5,14.6,3.5,4.1,35,1.5 atm,246
DPPO,Oc2c(c1ccccc1)cccc2c3ccccc3,32.7,,39.9,7.7,1.5,2.7,35,1.5 atm,246
PPO,Cc1cccc(C)c1O,,57.3,49.2,10.6,2.61,2.68,30,,201
TMS-PPO (44.1% substitution),Cc1cccc([Si](C)(C)C)c1O,,76.1,65.7,14.4,2.98,3.98,30,,201
TPS-PPO (48.3% substitution),Cc4cccc([Si](c1ccccc1)(c2ccccc2)c3ccccc3)c4O,,51.7,44,9.73,2.46,2.47,30,,201
PPO,Cc1cccc(C)c1O,92,,51,13.7,4.6,2.3,35,100 psi,205
PPO-BzH,Cc2ccc(C(=O)c1ccccc1)c(C)c2O,47.7,,14.3,6,1.59,0.95,35,100 psi,205
PPO-BzCH3,Cc2ccc(C(=O)c1ccc(C)c(O)c1C)cc2,50.6,,21.4,7.36,2.42,1.49,35,100 psi,205
PPO-BzBr,Cc2ccc(C(=O)c1ccc(Br)cc1)c(C)c2O,51.4,,18,8.45,2.13,1.13,35,100 psi,205
PPO-BzCl,Cc2ccc(C(=O)c1ccc(Cl)cc1)c(C)c2O,52.7,,16.8,8.6,1.8,0.98,35,100 psi,205
PPO-BzNO2,Cc2ccc(C(=O)c1ccc(N(=O)=O)cc1)c(C)c2O,41,,11.4,5.04,1.27,0.76,35,100 psi,205
PPO,Cc1cccc(C)c1O,82,,66,14.6,3.5,,35,,207
PPO-HFP,COC(c2cc(Oc1c(C)cccc1C)cc(C)c2O)(C(F)(F)F)C(F)(F)F,108,,89,23,2,,35,,207
PPO,Cc1cccc(C)c1O,,,96.3,,,4.12,35,1 atm,243
BrPPO (36% Br),Cc1cccc(CBr)c1O,,,68.7,,,3.71,35,1 atm,243
BrPPO (91% Br),Oc1c(CBr)cccc1CBr,,,64.8,,,3.65,35,1 atm,243
Polyaryl ether 12F-BI,Oc5ccc(c4ccc(Oc3c(F)c(F)c(COC(c2cccc(C(OCc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc4)cc5,34,20,8.2,2.5,0.61,0.34,35,2 atm,304
Polyaryl ether 12F-BisF,Oc5ccc(Cc4ccc(Oc3c(F)c(F)c(COC(c2cccc(C(OCc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc4)cc5,33,18,7.6,2.3,0.55,0.33,35,2 atm,304
Polyaryl ether 12F-BisA,CC(C)(c1ccc(O)cc1)c5ccc(Oc4c(F)c(F)c(COC(c3cccc(C(OCc2c(F)c(F)c(F)c(F)c2F)(C(F)(F)F)C(F)(F)F)c3)(C(F)(F)F)C(F)(F)F)c(F)c4F)cc5,30,17,6.4,2.1,0.48,0.32,35,2 atm,304
Polyaryl ether 12F-BisAF,Oc5ccc(C(c4ccc(Oc3c(F)c(F)c(COC(c2cccc(C(OCc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc4)(C(F)(F)F)C(F)(F)F)cc5,51,28,12,3.8,0.9,0.55,35,2 atm,304
Polyaryl ether 12F-SDL,O=C6CCC1(CCC(=O)N1c5ccc(Oc4c(F)c(F)c(COC(c3cccc(C(OCc2c(F)c(F)c(F)c(F)c2F)(C(F)(F)F)C(F)(F)F)c3)(C(F)(F)F)C(F)(F)F)c(F)c4F)cc5)N6c7ccc(O)cc7,35,21,7.1,2.2,0.46,0.25,35,2 atm,304
PEEK,O=C(c1ccc(O)cc1)c3ccc(Oc2ccccc2)cc3,,,0.963,0.259,0.0398,0.0311,35,10 atm,82
TBPEEK,CC(C)(C)c3cccc(Oc2ccc(C(=O)c1ccc(O)cc1)cc2)c3,,,4.65,1.39,0.217,0.221,35,10 atm,82
TBDPEEK,Cc1ccc(C(C)(C)C)cc1Oc3ccc(C(=O)c2ccc(O)cc2)cc3,,,6.91,2.19,0.348,0.384,35,10 atm,82
TMBPPEEK,Cc4cc(C)cc(c3cc(C)c(Oc2ccc(C(=O)c1ccc(O)cc1)cc2)c(C)c3)c4,,,19.4,4.76,0.971,1.021,35,10 atm,82
"3,3'DBBP-6F Bis A (PAEK)",O=C(c1ccc(O)cc1)c6cccc(c5cccc(C(=O)c4ccc(Oc3ccc(C(c2ccccc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c5)c6,,,1.95,0.61,0.0792,0.058,35,10 atm,117
"3,3'DBBP-fluorene Bisphenol (PAEK)",O=C(c1ccc(O)cc1)c9cccc(c8cccc(C(=O)c7ccc(Oc6cccc(C5(c2ccccc2)c3ccccc3c4ccccc45)c6)cc7)c8)c9,,,1.87,0.53,0.0639,0.055,35,10 atm,117
"2,2'DBBP-6F Bis A (PAEK)",O=C(c1ccc(O)cc1)c2ccccc2c3ccccc3C(=O)c6ccc(Oc5ccc(C(c4ccccc4)(C(F)(F)F)C(F)(F)F)cc5)cc6,,,3.12,0.99,0.146,0.087,35,10 atm,117
2.2'DBBP-fluorene Bisphenol (PAEK),O=C(c1ccc(O)cc1)c2ccccc2c3ccccc3C(=O)c9ccc(Oc8cccc(C7(c4ccccc4)c5ccccc5c6ccccc67)c8)cc9,,,2.4,0.72,0.0973,0.078,35,10atm,117
"2,2'DBBP-TMBis A",Cc6cc(C)cc(c5cc(C)c(Oc4ccc(C(=O)c1ccccc1c2ccccc2C(=O)c3ccc(O)cc3)cc4)c(C)c5)c6,,,6.96,1.86,0.291,0.264,35,10 atm,117
Benzonaphthone-6F Bis A (PAEK),O=C(c3ccc(Oc2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)cc3)c4ccccc4c5ccccc5C(=O)c6ccc(O)c7ccccc67,,,6.04,1.85,0.325,0.21,35,10 atm,117
Benzonaphthone-fluorene Bisphenol (PAEK),O=C(c6ccc(Oc5cccc(C4(c1ccccc1)c2ccccc2c3ccccc34)c5)cc6)c7ccccc7c8ccccc8C(=O)c9ccc(O)c%10ccccc9%10,,,4.97,1.42,0.222,0.192,35,10 atm,117
Bis A poly(ether ether ketone ketone),O=Cc3cccc(C(=O)c2ccc(Oc1ccccc1)cc2)c3,,9.07,2.19,0.604,0.087,0.084,35,10 bar,127
BPA-DFBP poly(aryl ether ketone),CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4,,11,3.5,1,0.16,0.18,35,10 atm,180
TMBPA-DFBP poly(aryl ether ketone),Cc4cc(C(C)(C)c3cc(C)c(Oc2ccc(C(=O)c1ccccc1)cc2)c(C)c3)cc(C)c4O,,52,20,5.6,1.1,1.1,35,10 atm,180
Poly(aryl ether ketone) PEK-C,O=C5OC(c1ccc(O)cc1)(c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4)c6ccccc56,3.1,5.2,2.6,0.96,0.17,0.08,25,,54
Poly(aryl ether ketone) PEK-C,O=C5OC(c1ccc(O)cc1)(c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4)c6ccccc56,,11.7,2.73,0.95,0.153,0.0822,30,5 atm,155
Poly(aryl ether ketone) DMPEK-C,Cc6cc(C5(c3ccc(Oc2ccc(C(=O)c1ccccc1)cc2)c(C)c3)OC(=O)c4ccccc45)ccc6O,,10.3,2.6,0.87,0.0978,0.0701,30,5 atm,155
Poly(aryl ether ketone) TMPEK-C,Cc6cc(C5(c3cc(C)c(Oc2ccc(C(=O)c1ccccc1)cc2)cc3C)OC(=O)c4ccccc45)c(C)cc6O,,21.5,5.44,1.55,0.19,0.17,30,5 atm,155
Poly(aryl ether ketone) IMPEK-C,Cc6cc(C5(c3cc(C(C)C)c(Oc2ccc(C(=O)c1ccccc1)cc2)cc3C)OC(=O)c4ccccc45)c(C(C)C)cc6O,,42.5,19.3,4.85,0.933,1.09,30,5 atm,155
PEK-H,O=C5NC(c1ccc(O)cc1)(c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4)c6ccccc56,,9.91,2.36,0.663,0.0921,0.069,,,278
PEK-L,O=C(O)c1ccccc1C(c2ccc(O)cc2)c5ccc(Oc4ccc(C(=O)c3ccccc3)cc4)cc5,,7.26,1.81,0.489,0.0485,0.0415,,,278
IMPEK-L,Cc1cc(O)c(C(C)C)cc1C(c4cc(C(C)C)c(Oc3ccc(C(=O)c2ccccc2)cc3)cc4C)c5ccccc5C(=O)O,,49.7,22.8,7.2,1.18,1.35,,,278
Poly(aryl ether ketone) PEK-C,O=C5OC(c1ccc(O)cc1)(c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4)c6ccccc56,,11.7,2.73,0.951,0.153,0.0822,30,,169
Poly(aryl ether ketone) PEKK-C,O=C6OC(c1ccc(O)cc1)(c5ccc(Oc4ccc(C(=O)c3ccc(C(=O)c2ccccc2)cc3)cc4)cc5)c7ccccc67,,7.51,2.17,0.634,0.0728,0.0564,30,,169
FBP-6FPPr poly(aryl ether),Oc8ccc(c7cncc(c6ccc(Oc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5)c(C(F)(F)F)c6)c7)cc8C(F)(F)F,39.5,43.2,25.8,6.22,2.06,1.59,35,1 atm,209
FBP-6FPT poly(aryl ether),Oc8ccc(c7ccc(c6ccc(Oc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5)c(C(F)(F)F)c6)s7)cc8C(F)(F)F,50,55,35.7,8.4,1.99,1.8,35,1 atm,209
Poly(ether ketone( 1a),CC9(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c8ccc(C(=O)c7ccc(Oc6ccc(Oc5ccc(O)cc5)cc6)cc7)cc89,,11.6,4.18,1.08,0.21,,22,1.25 bar,113
Poly(ether ketone( 1b),CC9(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c8ccc(C(=O)c7ccc(Oc6ccc(C(c5ccc(O)cc5)(C(F)(F)F)C(F)(F)F)cc6)cc7)cc89,,17.3,7.7,1.64,0.32,,22,1.25 bar,113
Poly(ether ketone( 1c),CC9(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c8ccc(C(=O)c7ccc(Oc6ccc(c5ccc(O)cc5)cc6)cc7)cc89,,14.9,6.45,1.47,0.42,,22,1.25 bar,113
Poly(ether ketone( 1d),CC(C)(c1ccc(O)cc1)c9ccc(Oc8ccc(C(=O)c2ccc4c(c2)C(C)(C3CCCCC3)CC4(c6ccc(C(=O)c5ccccc5)cc6)C7CCCCC7)cc8)cc9,,17.7,9.36,1.83,0.33,,22,1.25 bar,113
Poly(ether ketone( 1e),CC%10(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c9ccc(C(=O)c8ccc(Oc7ccc(C6(c5ccc(O)cc5)CCCCC6)cc7)cc8)cc9%10,,16.7,7.39,1.57,0.29,,22,1.25 bar,113
Poly(ether ketone( 1f),CC9(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c8ccc(C(=O)c7ccc(Oc6ccc(Sc5ccc(O)cc5)cc6)cc7)cc89,,13.5,5.7,1.12,0.2,,22,1.25 bar,113
Poly(ether ketone( 1g),CC%10CC(C)(C)CC(c1ccc(O)cc1)(c9ccc(Oc8ccc(C(=O)c2ccc4c(c2)C(C)(C3CCCCC3)CC4(c6ccc(C(=O)c5ccccc5)cc6)C7CCCCC7)cc8)cc9)C%10,,36,18.9,3.58,0.64,,22,1.25 bar,113
Poly(ether ketone( 1h),CC9(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c8ccc(C(=O)c7ccc(Oc6ccc(C(=O)c5ccc(O)cc5)cc6)cc7)cc89,,12.5,5,1.03,0.16,,22,1.25 bar,113
Poly(ether ketone( 1i),CC9(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c8ccc(C(=O)c7ccc(Oc6ccc(S(=O)(=O)c5ccc(O)cc5)cc6)cc7)cc89,,14.5,7.2,1.32,0.23,,22,1.25 bar,113
PBK poly(aryl ether ketone),CC(C)(c1ccccc1)c6ccc(Oc5ccc(C(=O)c4ccc(c3ccc(C(=O)c2ccc(O)cc2)cc3)cc4)cc5)cc6,8.9,8.9,3.3,0.75,0.129,0.14,35,2 atm,139
PBK-S poly(aryl ether ketone),O=C(c1ccc(O)cc1)c6ccc(c5ccc(C(=O)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4)cc5)cc6,7.7,8.46,3.27,0.64,0.11,0.12,35,2 atm,139
CPAEK-2,O=Cc8ccc(C7(c5ccc(C(=O)c4ccc(Oc3ccc(C(=O)c2ccc(Oc1ccccc1)cc2)cc3)cc4)cc5)OC(=O)c6ccccc67)cc8,,9.2,3.1,0.68,0.0986,0.1,35,1 atm,208
CPAEK-3,O=Cc9ccc(C8(c6ccc(C(=O)c5ccc(Oc4ccc(C(=O)c3ccc(C(=O)c2ccc(Oc1ccccc1)cc2)cc3)cc4)cc5)cc6)OC(=O)c7ccccc78)cc9,,7.5,2.14,0.51,0.0729,0.069,35,1 atm,208
CPAEK-4,O=Cc9ccc(C8(c6ccc(C(=O)c5ccc(Oc4ccc(C(=O)c3cccc(C(=O)c2ccc(Oc1ccccc1)cc2)c3)cc4)cc5)cc6)OC(=O)c7ccccc78)cc9,,5.3,0.91,0.27,0.031,0.0276,35,1 atm,208
3H-PEEK poly(aryl ether ketone),Cc4cccc(c1cc(O)ccc1Oc3ccc(C(=O)c2ccccc2)cc3)c4,,3.8,1,0.2,0.029,0.024,35,1 atm,210
6H-PEEK poly(aryl ether ketone),Cc4cc(C)cc(c1cc(O)ccc1Oc3ccc(C(=O)c2ccccc2)cc3)c4,,4.6,1.6,0.33,0.053,0.05,35,1 atm,210
3F-PEEK poly(aryl ether ketone),O=C(c1ccccc1)c4ccc(Oc2ccc(O)cc2c3cccc(C(F)(F)F)c3)cc4,,5.1,1.5,0.38,0.051,0.041,35,1 atm,210
6F-PEEK poly(aryl ether ketone),O=C(c1ccccc1)c4ccc(Oc2ccc(O)cc2c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc4,,21,8.7,3.3,0.54,0.38,35,1 atm,210
3H-PEN poly(aryl ether),Cc3cccc(c1cc(O)ccc1Oc2ccccc2C#N)c3,,6.8,1.9,0.45,0.07,0.05,35,1 atm,210
6H-PEN poly(aryl ether),Cc3cc(C)cc(c1cc(O)ccc1Oc2ccccc2C#N)c3,,9.6,3.5,0.94,0.17,0.06,35,1 atm,210
